transaction_id,client_id,date,product_id,product_name,collection,price_usd,occasion,payment_method,boutique_city,advisor_name,advisor_notes
TXN2742,CLI0383,2025-05-29,ECL007,Möbius Infinity Ring,Eclipse,9200,Self-gift,Credit Card,Paris,Sophie Beaumont,Hamid Lahlou. Self-gift. Conceptual and modern.
TXN2743,CLI0383,2025-03-01,ECL012,Tesseract Dimension Drops,Eclipse,13700,Engagement,Bank Transfer,Paris,Sophie Beaumont,Hamid Lahlou. Engagement. Conceptual and modern.
TXN2744,CLI0384,2023-11-15,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Engagement,Bank Transfer,Paris,Jean Marceau,Meriem Skali. Engagement. Maghrebi-Parisian fusion.
TXN2745,CLI0384,2022-04-13,AMA004,Crown Spike Hair Dagger,Amazon,9800,Cultural celebration,Credit Card,Paris,Jean Marceau,Meriem Skali. Cultural celebration. Maghrebi-Parisian fusion.
TXN2746,CLI0384,2022-10-12,ECL007,Möbius Infinity Ring,Eclipse,9200,Self-gift,Credit Card,Paris,Jean Marceau,Meriem Skali. Self-gift. Maghrebi-Parisian fusion.
TXN2747,CLI0384,2023-03-09,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Engagement,Bank Transfer,Paris,Jean Marceau,Meriem Skali. Engagement. Maghrebi-Parisian fusion.
TXN2748,CLI0384,2023-08-25,ECL008,Binary Identity Ring,Eclipse,8400,Self-gift,Bank Transfer,Paris,Jean Marceau,Meriem Skali. Self-gift. Maghrebi-Parisian fusion.
TXN2749,CLI0384,2024-03-20,ECL001,Unity Chain Necklace,Eclipse,11500,Cultural celebration,Bank Transfer,Paris,Jean Marceau,Meriem Skali. Cultural celebration. Maghrebi-Parisian fusion.
TXN2750,CLI0384,2024-09-09,HAT005,Luminous Nest Hair Vine,Hatching,8900,Cultural celebration,Credit Card,Paris,Jean Marceau,Meriem Skali. Cultural celebration. Maghrebi-Parisian fusion.
TXN2751,CLI0385,2022-07-03,ECL012,Tesseract Dimension Drops,Eclipse,13700,Personal collection,Bank Transfer,Paris,Jean Marceau,Nadia Rhazi. Personal collection. Pharaonic grandeur.
TXN2752,CLI0385,2023-11-14,ECL008,Binary Identity Ring,Eclipse,8400,Self-gift,Bank Transfer,Paris,Jean Marceau,Nadia Rhazi. Self-gift. Pharaonic grandeur.
TXN2753,CLI0386,2023-01-21,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Engagement,Bank Transfer,Paris,Alexandre Petit,Fatima Benali. Engagement. Modern Lebanese-Parisian.
TXN2754,CLI0386,2023-09-21,HAT012,Whisper Ear Climbers,Hatching,6900,Cultural celebration,Credit Card,Paris,Alexandre Petit,Fatima Benali. Cultural celebration. Modern Lebanese-Parisian.
TXN2755,CLI0386,2022-05-11,HAT005,Luminous Nest Hair Vine,Hatching,8900,Career milestone,Credit Card,Paris,Alexandre Petit,Fatima Benali. Career milestone. Modern Lebanese-Parisian.
TXN2756,CLI0386,2023-03-29,HAT008,Silk Armor Bracelet,Hatching,11200,Cultural celebration,Bank Transfer,Paris,Alexandre Petit,Fatima Benali. Cultural celebration. Modern Lebanese-Parisian.
TXN2757,CLI0386,2024-01-11,HAT006,Feather Touch Ring,Hatching,7200,Career milestone,Credit Card,Paris,Alexandre Petit,Fatima Benali. Career milestone. Modern Lebanese-Parisian.
TXN2758,CLI0386,2023-10-30,AMA004,Crown Spike Hair Dagger,Amazon,9800,Cultural celebration,Bank Transfer,Paris,Alexandre Petit,Fatima Benali. Cultural celebration. Modern Lebanese-Parisian.
TXN2759,CLI0387,2022-03-16,AMA010,Shield Insignia Brooch,Amazon,19500,Personal collection,Bank Transfer,Paris,Alexandre Petit,Samir Ouazzani. Personal collection. Mediterranean boldness.
TXN2760,CLI0387,2023-06-02,AMA006,Thunder Statement Earrings,Amazon,15200,Self-gift,Bank Transfer,Paris,Alexandre Petit,Samir Ouazzani. Self-gift. Mediterranean boldness.
TXN2761,CLI0387,2023-02-18,AMA008,Citadel Fortress Ring,Amazon,16500,Career milestone,Credit Card,Paris,Alexandre Petit,Samir Ouazzani. Career milestone. Mediterranean boldness.
TXN2762,CLI0387,2023-01-07,AMA009,Lioness Mane Hair Comb,Amazon,14200,Self-gift,Bank Transfer,Paris,Alexandre Petit,Samir Ouazzani. Self-gift. Mediterranean boldness.
TXN2763,CLI0387,2024-10-21,AMA004,Crown Spike Hair Dagger,Amazon,9800,Personal collection,Credit Card,Paris,Alexandre Petit,Samir Ouazzani. Personal collection. Mediterranean boldness.
TXN2764,CLI0387,2024-01-29,AMA003,Warrior Queen Ring,Amazon,18900,Personal collection,Credit Card,Paris,Alexandre Petit,Samir Ouazzani. Personal collection. Mediterranean boldness.
TXN2765,CLI0387,2024-12-01,AMA010,Shield Insignia Brooch,Amazon,19500,Cultural celebration,Credit Card,Paris,Alexandre Petit,Samir Ouazzani. Cultural celebration. Mediterranean boldness.
TXN2766,CLI0387,2024-07-14,AMA010,Shield Insignia Brooch,Amazon,19500,Cultural celebration,Bank Transfer,Paris,Alexandre Petit,Samir Ouazzani. Cultural celebration. Mediterranean boldness.
TXN2767,CLI0387,2024-07-09,AMA006,Thunder Statement Earrings,Amazon,15200,Personal collection,Bank Transfer,Paris,Alexandre Petit,Samir Ouazzani. Personal collection. Mediterranean boldness.
TXN2768,CLI0387,2025-04-26,AMA010,Shield Insignia Brooch,Amazon,19500,Self-gift,Credit Card,Paris,Alexandre Petit,Samir Ouazzani. Self-gift. Mediterranean boldness.
TXN2769,CLI0388,2023-06-08,ECL004,Threshold Ring,Eclipse,7200,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Leila Benjelloun. Personal collection. Pharaonic grandeur.
TXN2770,CLI0388,2022-08-05,ECL010,Gravity Defying Hoops,Eclipse,14500,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Leila Benjelloun. Personal collection. Pharaonic grandeur.
TXN2771,CLI0388,2023-07-16,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Personal collection,Credit Card,Paris,Isabelle Rousseau,Leila Benjelloun. Personal collection. Pharaonic grandeur.
TXN2772,CLI0388,2023-12-26,ECL008,Binary Identity Ring,Eclipse,8400,Engagement,Credit Card,Paris,Isabelle Rousseau,Leila Benjelloun. Engagement. Pharaonic grandeur.
TXN2773,CLI0389,2022-02-05,ECL004,Threshold Ring,Eclipse,7200,Career milestone,Credit Card,Paris,Isabelle Rousseau,Salma Chaoui. Career milestone. Modern Lebanese-Parisian.
TXN2774,CLI0389,2022-06-25,ECL007,Möbius Infinity Ring,Eclipse,9200,Engagement,Credit Card,Paris,Isabelle Rousseau,Salma Chaoui. Engagement. Modern Lebanese-Parisian.
TXN2775,CLI0389,2024-08-19,ECL002,Fluid Form Cuff,Eclipse,14800,Engagement,Credit Card,Paris,Isabelle Rousseau,Salma Chaoui. Engagement. Modern Lebanese-Parisian.
TXN2776,CLI0389,2024-11-28,ECL003,Identity Medallion Pendant,Eclipse,6800,Career milestone,Credit Card,Paris,Isabelle Rousseau,Salma Chaoui. Career milestone. Modern Lebanese-Parisian.
TXN2777,CLI0390,2022-03-02,ECL007,Möbius Infinity Ring,Eclipse,9200,Watch collection,Amex,Paris,Isabelle Rousseau,Sofia Rodriguez. Watch collection. Intellectual and understated.
TXN2778,CLI0391,2023-11-19,ECL005,Continuum Collar,Eclipse,18900,Anniversary gift,Amex,Paris,Sophie Beaumont,James Thompson. Anniversary gift. Rock avant-garde.
TXN2779,CLI0391,2023-12-14,ECL009,Satellite Orbit Earrings,Eclipse,16800,Tour stop,Bank Transfer,Paris,Sophie Beaumont,James Thompson. Tour stop. Rock avant-garde.
TXN2780,CLI0391,2023-03-14,ECL010,Gravity Defying Hoops,Eclipse,14500,Watch collection,Bank Transfer,Paris,Sophie Beaumont,James Thompson. Watch collection. Rock avant-garde.
TXN2781,CLI0391,2023-07-14,ECL008,Binary Identity Ring,Eclipse,8400,Investment piece,Bank Transfer,Paris,Sophie Beaumont,James Thompson. Investment piece. Rock avant-garde.
TXN2782,CLI0391,2022-07-12,ECL007,Möbius Infinity Ring,Eclipse,9200,Anniversary gift,Bank Transfer,Paris,Sophie Beaumont,James Thompson. Anniversary gift. Rock avant-garde.
TXN2783,CLI0391,2022-08-15,ECL004,Threshold Ring,Eclipse,7200,Investment piece,Credit Card,Paris,Sophie Beaumont,James Thompson. Investment piece. Rock avant-garde.
TXN2784,CLI0391,2023-08-30,ECL001,Unity Chain Necklace,Eclipse,11500,Self-gift,Bank Transfer,Paris,Sophie Beaumont,James Thompson. Self-gift. Rock avant-garde.
TXN2785,CLI0391,2024-02-28,HAT001,Crown of Strength Cuff,Hatching,15800,Watch collection,Credit Card,Paris,Sophie Beaumont,James Thompson. Watch collection. Rock avant-garde.
TXN2786,CLI0391,2024-05-06,ECL003,Identity Medallion Pendant,Eclipse,6800,Investment piece,Bank Transfer,Paris,Sophie Beaumont,James Thompson. Investment piece. Rock avant-garde.
TXN2787,CLI0391,2023-10-06,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Anniversary gift,Bank Transfer,Paris,Sophie Beaumont,James Thompson. Anniversary gift. Rock avant-garde.
TXN2788,CLI0391,2024-06-17,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Anniversary gift,Bank Transfer,Paris,Sophie Beaumont,James Thompson. Anniversary gift. Rock avant-garde.
TXN2789,CLI0391,2024-05-25,HAT004,Chrysalis Back Drape,Hatching,22500,Anniversary gift,Bank Transfer,Paris,Sophie Beaumont,James Thompson. Anniversary gift. Rock avant-garde.
TXN2790,CLI0391,2024-10-28,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Anniversary gift,Credit Card,Paris,Sophie Beaumont,James Thompson. Anniversary gift. Rock avant-garde.
TXN2791,CLI0391,2025-11-19,HAT007,Dawn Light Collar,Hatching,19800,Watch collection,Credit Card,Paris,Sophie Beaumont,James Thompson. Watch collection. Rock avant-garde.
TXN2792,CLI0391,2024-03-07,HAT010,Wingspan Back Chain,Hatching,18500,Investment piece,Bank Transfer,Paris,Sophie Beaumont,James Thompson. Investment piece. Rock avant-garde.
TXN2793,CLI0391,2025-01-16,HAT003,Warrior's Thread Choker,Hatching,16200,Tour stop,Bank Transfer,Paris,Sophie Beaumont,James Thompson. Tour stop. Rock avant-garde.
TXN2794,CLI0391,2024-04-18,ECL002,Fluid Form Cuff,Eclipse,14800,Anniversary gift,Bank Transfer,Paris,Sophie Beaumont,James Thompson. Anniversary gift. Rock avant-garde.
TXN2795,CLI0392,2023-07-23,ECL008,Binary Identity Ring,Eclipse,8400,Watch collection,Credit Card,Paris,Alexandre Petit,Valentina Lima. Watch collection. Pre-Columbian modernism.
TXN2796,CLI0392,2023-08-08,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Self-gift,Bank Transfer,Paris,Alexandre Petit,Valentina Lima. Self-gift. Pre-Columbian modernism.
TXN2797,CLI0393,2023-02-26,ECL007,Möbius Infinity Ring,Eclipse,9200,Watch collection,Bank Transfer,Paris,Isabelle Rousseau,Michael Johnson. Watch collection. Intellectual and understated.
TXN2798,CLI0393,2022-04-25,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Self-gift,Amex,Paris,Isabelle Rousseau,Michael Johnson. Self-gift. Intellectual and understated.
TXN2799,CLI0393,2023-09-30,ECL003,Identity Medallion Pendant,Eclipse,6800,Watch collection,Credit Card,Paris,Isabelle Rousseau,Michael Johnson. Watch collection. Intellectual and understated.
TXN2800,CLI0393,2023-01-21,ECL001,Unity Chain Necklace,Eclipse,11500,Investment piece,Credit Card,Paris,Isabelle Rousseau,Michael Johnson. Investment piece. Intellectual and understated.
TXN2801,CLI0393,2023-09-16,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Watch collection,Bank Transfer,Paris,Isabelle Rousseau,Michael Johnson. Watch collection. Intellectual and understated.
TXN2802,CLI0393,2023-08-08,ECL004,Threshold Ring,Eclipse,7200,Tour stop,Credit Card,Paris,Isabelle Rousseau,Michael Johnson. Tour stop. Intellectual and understated.
TXN2803,CLI0394,2023-12-09,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Self-gift,Credit Card,Paris,Alexandre Petit,Camila Pereira. Self-gift. Old-money American.
TXN2804,CLI0394,2022-08-24,ECL008,Binary Identity Ring,Eclipse,8400,Watch collection,Credit Card,Paris,Alexandre Petit,Camila Pereira. Watch collection. Old-money American.
TXN2805,CLI0394,2022-06-26,ECL003,Identity Medallion Pendant,Eclipse,6800,Anniversary gift,Bank Transfer,Paris,Alexandre Petit,Camila Pereira. Anniversary gift. Old-money American.
TXN2806,CLI0394,2024-09-28,ECL004,Threshold Ring,Eclipse,7200,Anniversary gift,Amex,Paris,Alexandre Petit,Camila Pereira. Anniversary gift. Old-money American.
TXN2807,CLI0394,2024-09-18,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Tour stop,Amex,Paris,Alexandre Petit,Camila Pereira. Tour stop. Old-money American.
TXN2808,CLI0394,2024-12-17,ECL002,Fluid Form Cuff,Eclipse,14800,Career milestone,Credit Card,Paris,Alexandre Petit,Camila Pereira. Career milestone. Old-money American.
TXN2809,CLI0394,2025-04-24,HAT005,Luminous Nest Hair Vine,Hatching,8900,Watch collection,Bank Transfer,Paris,Alexandre Petit,Camila Pereira. Watch collection. Old-money American.
TXN2810,CLI0394,2024-08-02,ECL007,Möbius Infinity Ring,Eclipse,9200,Watch collection,Amex,Paris,Alexandre Petit,Camila Pereira. Watch collection. Old-money American.
TXN2811,CLI0395,2023-08-06,ECL007,Möbius Infinity Ring,Eclipse,9200,Tour stop,Bank Transfer,Paris,Alexandre Petit,William Davis. Tour stop. Rock avant-garde.
TXN2812,CLI0395,2023-06-09,ECL004,Threshold Ring,Eclipse,7200,Tour stop,Bank Transfer,Paris,Alexandre Petit,William Davis. Tour stop. Rock avant-garde.
TXN2813,CLI0395,2022-01-17,ECL010,Gravity Defying Hoops,Eclipse,14500,Watch collection,Bank Transfer,Paris,Alexandre Petit,William Davis. Watch collection. Rock avant-garde.
TXN2814,CLI0395,2023-08-04,ECL001,Unity Chain Necklace,Eclipse,11500,Investment piece,Amex,Paris,Alexandre Petit,William Davis. Investment piece. Rock avant-garde.
TXN2815,CLI0395,2022-12-02,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Watch collection,Credit Card,Paris,Alexandre Petit,William Davis. Watch collection. Rock avant-garde.
TXN2816,CLI0395,2022-06-23,ECL003,Identity Medallion Pendant,Eclipse,6800,Tour stop,Amex,Paris,Alexandre Petit,William Davis. Tour stop. Rock avant-garde.
TXN2817,CLI0395,2022-04-01,ECL005,Continuum Collar,Eclipse,18900,Watch collection,Bank Transfer,Paris,Alexandre Petit,William Davis. Watch collection. Rock avant-garde.
TXN2818,CLI0395,2024-04-16,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Investment piece,Amex,Paris,Alexandre Petit,William Davis. Investment piece. Rock avant-garde.
TXN2819,CLI0395,2023-12-21,ECL012,Tesseract Dimension Drops,Eclipse,13700,Tour stop,Credit Card,Paris,Alexandre Petit,William Davis. Tour stop. Rock avant-garde.
TXN2820,CLI0395,2023-03-31,ECL002,Fluid Form Cuff,Eclipse,14800,Investment piece,Bank Transfer,Paris,Alexandre Petit,William Davis. Investment piece. Rock avant-garde.
TXN2821,CLI0395,2024-07-22,ECL008,Binary Identity Ring,Eclipse,8400,Self-gift,Bank Transfer,Paris,Alexandre Petit,William Davis. Self-gift. Rock avant-garde.
TXN2822,CLI0395,2024-04-14,ECL009,Satellite Orbit Earrings,Eclipse,16800,Career milestone,Amex,Paris,Alexandre Petit,William Davis. Career milestone. Rock avant-garde.
TXN2823,CLI0395,2024-02-10,ECL003,Identity Medallion Pendant,Eclipse,6800,Investment piece,Bank Transfer,Paris,Alexandre Petit,William Davis. Investment piece. Rock avant-garde.
TXN2824,CLI0395,2023-06-26,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Tour stop,Amex,Paris,Alexandre Petit,William Davis. Tour stop. Rock avant-garde.
TXN2825,CLI0395,2024-07-11,ECL003,Identity Medallion Pendant,Eclipse,6800,Self-gift,Credit Card,Paris,Alexandre Petit,William Davis. Self-gift. Rock avant-garde.
TXN2826,CLI0395,2024-10-10,ECL007,Möbius Infinity Ring,Eclipse,9200,Anniversary gift,Amex,Paris,Alexandre Petit,William Davis. Anniversary gift. Rock avant-garde.
TXN2827,CLI0395,2024-01-25,ECL007,Möbius Infinity Ring,Eclipse,9200,Career milestone,Bank Transfer,Paris,Alexandre Petit,William Davis. Career milestone. Rock avant-garde.
TXN2828,CLI0395,2025-10-05,ECL008,Binary Identity Ring,Eclipse,8400,Investment piece,Amex,Paris,Alexandre Petit,William Davis. Investment piece. Rock avant-garde.
TXN2829,CLI0396,2022-02-10,HAT009,Chrysalis Locket,Hatching,9800,Watch collection,Credit Card,Paris,Jean Marceau,Isabella Santos. Watch collection. Old-money American.
TXN2830,CLI0396,2023-11-16,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Career milestone,Credit Card,Paris,Jean Marceau,Isabella Santos. Career milestone. Old-money American.
TXN2831,CLI0396,2024-06-28,HAT010,Wingspan Back Chain,Hatching,18500,Watch collection,Amex,Paris,Jean Marceau,Isabella Santos. Watch collection. Old-money American.
TXN2832,CLI0397,2022-09-18,AMA009,Lioness Mane Hair Comb,Amazon,14200,Career milestone,Credit Card,Paris,Sophie Beaumont,Alexander Miller. Career milestone. Collector elegance.
TXN2833,CLI0397,2022-08-25,AMA004,Crown Spike Hair Dagger,Amazon,9800,Anniversary gift,Credit Card,Paris,Sophie Beaumont,Alexander Miller. Anniversary gift. Collector elegance.
TXN2834,CLI0397,2023-12-21,AMA006,Thunder Statement Earrings,Amazon,15200,Anniversary gift,Bank Transfer,Paris,Sophie Beaumont,Alexander Miller. Anniversary gift. Collector elegance.
TXN2835,CLI0398,2022-12-21,AMA006,Thunder Statement Earrings,Amazon,15200,Tour stop,Credit Card,Paris,Alexandre Petit,Gabriela Ferreira. Tour stop. Old-money American.
TXN2836,CLI0398,2023-05-13,AMA005,Amazonian Link Bracelet,Amazon,24500,Self-gift,Amex,Paris,Alexandre Petit,Gabriela Ferreira. Self-gift. Old-money American.
TXN2837,CLI0398,2022-08-18,AMA004,Crown Spike Hair Dagger,Amazon,9800,Investment piece,Amex,Paris,Alexandre Petit,Gabriela Ferreira. Investment piece. Old-money American.
TXN2838,CLI0398,2023-06-08,AMA010,Shield Insignia Brooch,Amazon,19500,Anniversary gift,Credit Card,Paris,Alexandre Petit,Gabriela Ferreira. Anniversary gift. Old-money American.
TXN2839,CLI0398,2023-10-24,AMA003,Warrior Queen Ring,Amazon,18900,Investment piece,Amex,Paris,Alexandre Petit,Gabriela Ferreira. Investment piece. Old-money American.
TXN2840,CLI0398,2024-12-01,AMA008,Citadel Fortress Ring,Amazon,16500,Investment piece,Bank Transfer,Paris,Alexandre Petit,Gabriela Ferreira. Investment piece. Old-money American.
TXN2841,CLI0398,2023-11-23,AMA007,Tribal Torque Necklace,Amazon,29800,Watch collection,Bank Transfer,Paris,Alexandre Petit,Gabriela Ferreira. Watch collection. Old-money American.
TXN2842,CLI0398,2023-10-28,AMA009,Lioness Mane Hair Comb,Amazon,14200,Anniversary gift,Credit Card,Paris,Alexandre Petit,Gabriela Ferreira. Anniversary gift. Old-money American.
TXN2843,CLI0398,2023-11-10,AMA001,Conquest Statement Cuff,Amazon,28500,Tour stop,Bank Transfer,Paris,Alexandre Petit,Gabriela Ferreira. Tour stop. Old-money American.
TXN2844,CLI0398,2023-12-06,AMA002,Sovereign Collar Necklace,Amazon,35000,Watch collection,Credit Card,Paris,Alexandre Petit,Gabriela Ferreira. Watch collection. Old-money American.
TXN2845,CLI0398,2025-05-18,AMA005,Amazonian Link Bracelet,Amazon,24500,Self-gift,Bank Transfer,Paris,Alexandre Petit,Gabriela Ferreira. Self-gift. Old-money American.
TXN2846,CLI0398,2024-04-06,AMA008,Citadel Fortress Ring,Amazon,16500,Watch collection,Bank Transfer,Paris,Alexandre Petit,Gabriela Ferreira. Watch collection. Old-money American.
TXN2847,CLI0398,2025-03-19,AMA005,Amazonian Link Bracelet,Amazon,24500,Career milestone,Bank Transfer,Paris,Alexandre Petit,Gabriela Ferreira. Career milestone. Old-money American.
TXN2848,CLI0399,2022-11-23,ECL002,Fluid Form Cuff,Eclipse,14800,Career milestone,Amex,Paris,Isabelle Rousseau,Ethan Wilson. Career milestone. Rock avant-garde.
TXN2849,CLI0399,2023-04-21,ECL001,Unity Chain Necklace,Eclipse,11500,Self-gift,Credit Card,Paris,Isabelle Rousseau,Ethan Wilson. Self-gift. Rock avant-garde.
TXN2850,CLI0399,2022-02-06,ECL008,Binary Identity Ring,Eclipse,8400,Self-gift,Credit Card,Paris,Isabelle Rousseau,Ethan Wilson. Self-gift. Rock avant-garde.
TXN2851,CLI0399,2023-07-29,ECL010,Gravity Defying Hoops,Eclipse,14500,Tour stop,Bank Transfer,Paris,Isabelle Rousseau,Ethan Wilson. Tour stop. Rock avant-garde.
TXN2852,CLI0399,2024-07-17,ECL003,Identity Medallion Pendant,Eclipse,6800,Watch collection,Amex,Paris,Isabelle Rousseau,Ethan Wilson. Watch collection. Rock avant-garde.
TXN2853,CLI0399,2023-12-16,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Anniversary gift,Bank Transfer,Paris,Isabelle Rousseau,Ethan Wilson. Anniversary gift. Rock avant-garde.
TXN2854,CLI0399,2024-03-20,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Career milestone,Credit Card,Paris,Isabelle Rousseau,Ethan Wilson. Career milestone. Rock avant-garde.
TXN2855,CLI0399,2024-02-26,ECL012,Tesseract Dimension Drops,Eclipse,13700,Watch collection,Amex,Paris,Isabelle Rousseau,Ethan Wilson. Watch collection. Rock avant-garde.
TXN2856,CLI0399,2025-01-27,HAT001,Crown of Strength Cuff,Hatching,15800,Career milestone,Credit Card,Paris,Isabelle Rousseau,Ethan Wilson. Career milestone. Rock avant-garde.
TXN2857,CLI0399,2024-01-30,ECL005,Continuum Collar,Eclipse,18900,Anniversary gift,Amex,Paris,Isabelle Rousseau,Ethan Wilson. Anniversary gift. Rock avant-garde.
TXN2858,CLI0400,2022-03-28,AMA008,Citadel Fortress Ring,Amazon,16500,Career milestone,Bank Transfer,Paris,Sophie Beaumont,Mariana Oliveira. Career milestone. Pre-Columbian modernism.
TXN2859,CLI0400,2023-02-04,AMA006,Thunder Statement Earrings,Amazon,15200,Tour stop,Amex,Paris,Sophie Beaumont,Mariana Oliveira. Tour stop. Pre-Columbian modernism.
TXN2860,CLI0400,2023-02-20,AMA005,Amazonian Link Bracelet,Amazon,24500,Watch collection,Credit Card,Paris,Sophie Beaumont,Mariana Oliveira. Watch collection. Pre-Columbian modernism.
TXN2861,CLI0401,2022-03-23,AMA006,Thunder Statement Earrings,Amazon,15200,Investment piece,Bank Transfer,Paris,Jean Marceau,Daniel Moore. Investment piece. Pre-Columbian modernism.
TXN2862,CLI0401,2023-04-17,AMA005,Amazonian Link Bracelet,Amazon,24500,Self-gift,Credit Card,Paris,Jean Marceau,Daniel Moore. Self-gift. Pre-Columbian modernism.
TXN2863,CLI0401,2023-10-22,AMA004,Crown Spike Hair Dagger,Amazon,9800,Tour stop,Bank Transfer,Paris,Jean Marceau,Daniel Moore. Tour stop. Pre-Columbian modernism.
TXN2864,CLI0401,2022-06-15,AMA008,Citadel Fortress Ring,Amazon,16500,Investment piece,Amex,Paris,Jean Marceau,Daniel Moore. Investment piece. Pre-Columbian modernism.
TXN2865,CLI0401,2023-11-08,AMA003,Warrior Queen Ring,Amazon,18900,Anniversary gift,Bank Transfer,Paris,Jean Marceau,Daniel Moore. Anniversary gift. Pre-Columbian modernism.
TXN2866,CLI0401,2023-04-24,AMA010,Shield Insignia Brooch,Amazon,19500,Watch collection,Credit Card,Paris,Jean Marceau,Daniel Moore. Watch collection. Pre-Columbian modernism.
TXN2867,CLI0401,2024-05-24,AMA001,Conquest Statement Cuff,Amazon,28500,Tour stop,Bank Transfer,Paris,Jean Marceau,Daniel Moore. Tour stop. Pre-Columbian modernism.
TXN2868,CLI0401,2024-03-06,AMA009,Lioness Mane Hair Comb,Amazon,14200,Tour stop,Credit Card,Paris,Jean Marceau,Daniel Moore. Tour stop. Pre-Columbian modernism.
TXN2869,CLI0401,2025-07-03,AMA010,Shield Insignia Brooch,Amazon,19500,Investment piece,Bank Transfer,Paris,Jean Marceau,Daniel Moore. Investment piece. Pre-Columbian modernism.
TXN2870,CLI0402,2023-04-12,HAT007,Dawn Light Collar,Hatching,19800,Investment piece,Amex,Paris,Jean Marceau,Fernanda Costa. Investment piece. Collector elegance.
TXN2871,CLI0402,2023-04-29,HAT001,Crown of Strength Cuff,Hatching,15800,Anniversary gift,Amex,Paris,Jean Marceau,Fernanda Costa. Anniversary gift. Collector elegance.
TXN2872,CLI0402,2023-03-20,HAT008,Silk Armor Bracelet,Hatching,11200,Anniversary gift,Bank Transfer,Paris,Jean Marceau,Fernanda Costa. Anniversary gift. Collector elegance.
TXN2873,CLI0402,2024-07-30,HAT011,Spine Curve Hair Pin,Hatching,14200,Investment piece,Amex,Paris,Jean Marceau,Fernanda Costa. Investment piece. Collector elegance.
TXN2874,CLI0402,2024-07-30,HAT006,Feather Touch Ring,Hatching,7200,Investment piece,Bank Transfer,Paris,Jean Marceau,Fernanda Costa. Investment piece. Collector elegance.
TXN2875,CLI0402,2023-03-10,HAT012,Whisper Ear Climbers,Hatching,6900,Career milestone,Bank Transfer,Paris,Jean Marceau,Fernanda Costa. Career milestone. Collector elegance.
TXN2876,CLI0402,2025-12-17,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Investment piece,Amex,Paris,Jean Marceau,Fernanda Costa. Investment piece. Collector elegance.
TXN2877,CLI0402,2024-02-21,HAT005,Luminous Nest Hair Vine,Hatching,8900,Anniversary gift,Bank Transfer,Paris,Jean Marceau,Fernanda Costa. Anniversary gift. Collector elegance.
TXN2878,CLI0403,2022-06-24,VAN001,Void Automatic Watch,Vanta,24500,Self-gift,Bank Transfer,Paris,Alexandre Petit,Matthew Taylor. Self-gift. Rock avant-garde.
TXN2879,CLI0403,2023-01-06,VAN006,Quantum Minimal Watch,Vanta,28900,Self-gift,Bank Transfer,Paris,Alexandre Petit,Matthew Taylor. Self-gift. Rock avant-garde.
TXN2880,CLI0403,2023-03-06,VAN003,Singularity Digital Watch,Vanta,18500,Career milestone,Credit Card,Paris,Alexandre Petit,Matthew Taylor. Career milestone. Rock avant-garde.
TXN2881,CLI0403,2022-05-12,VAN002,Eclipse Skeleton Watch,Vanta,32000,Tour stop,Bank Transfer,Paris,Alexandre Petit,Matthew Taylor. Tour stop. Rock avant-garde.
TXN2882,CLI0403,2022-12-06,VAN005,Monolith Rectangle Watch,Vanta,26500,Self-gift,Credit Card,Paris,Alexandre Petit,Matthew Taylor. Self-gift. Rock avant-garde.
TXN2883,CLI0403,2022-02-11,VAN004,Horizon GMT Watch,Vanta,22800,Watch collection,Credit Card,Paris,Alexandre Petit,Matthew Taylor. Watch collection. Rock avant-garde.
TXN2884,CLI0403,2023-08-05,VAN008,Abyss Dive Watch,Vanta,29500,Tour stop,Amex,Paris,Alexandre Petit,Matthew Taylor. Tour stop. Rock avant-garde.
TXN2885,CLI0403,2024-11-21,VAN007,Stealth Chronograph,Vanta,35000,Career milestone,Amex,Paris,Alexandre Petit,Matthew Taylor. Career milestone. Rock avant-garde.
TXN2886,CLI0403,2024-07-22,VAN003,Singularity Digital Watch,Vanta,18500,Tour stop,Amex,Paris,Alexandre Petit,Matthew Taylor. Tour stop. Rock avant-garde.
