client_id,first_name,last_name,preferred_pronouns,email,phone,city,age,birthdate,vip_tier,total_spent_usd,purchase_count,last_visit_date,preferred_metals,preferred_stones,preferred_collections,style_profile,budget_range,notable_purchases,occasions,notes,preferred_advisor
CLI0268,Aya,Diallo,he/him,aya.diallo@gmail.com,+33-624-91-59-28,Paris,41,1984-06-03,Gold,29532,6,2023-10-27,"titanium, oxidized silver",moonstone,"Amazon, Hatching",Cinematic and conceptual,7000-18000,,Personal milestone,French local client. Regular boutique visitor. Cinematic and conceptual. Budget 7000-18000.,Jean Marceau
CLI0269,Zoé,Nguyen,they/them,zoe.nguyen@gmail.com,+33-685-40-29-65,Paris,43,1982-05-09,Platinum,109560,11,2024-03-02,18K yellow gold,diamonds,Hatching,Cinematic and conceptual,15000-35000,,Career milestone,French local client. Regular boutique visitor. Cinematic and conceptual. Budget 15000-35000.,Jean Marceau
CLI0270,Kim,Tran,he/him,kim.tran@gmail.com,+33-624-58-50-85,Paris,24,2001-04-09,Gold,44395,5,2024-06-08,18K yellow gold,"pearls, amber",Vanta,Intellectual and eclectic,5000-12000,,Promotion,French local client. Regular boutique visitor. Intellectual and eclectic. Budget 5000-12000.,Isabelle Rousseau
CLI0271,Léonie,Masson,she/her,leonie.masson@gmail.com,+33-675-62-96-65,Paris,32,1993-03-03,Platinum,185493,11,2023-12-13,"18K rose gold, sterling silver","sapphires, rubies",Vanta,Bold Mediterranean presence,15000-35000,,Promotion,French local client. Regular boutique visitor. Bold Mediterranean presence. Budget 15000-35000.,Isabelle Rousseau
CLI0272,Axel,Boyer,she/her,axel.boyer@gmail.com,+33-613-37-03-36,Paris,33,1992-09-09,Platinum,364545,15,2025-07-17,"platinum, black ceramic",diamonds,Hatching,Literary and conceptual,15000-35000,,Wedding gift,French local client. Regular boutique visitor. Literary and conceptual. Budget 15000-35000.,Isabelle Rousseau
CLI0273,Lucie,Perez,they/them,lucie.perez@gmail.com,+33-673-34-57-36,Paris,51,1974-03-25,Gold,16833,3,2023-04-20,"platinum, black ceramic","pearls, amber",Amazon,Intellectual and eclectic,4000-10000,,Career milestone,French local client. Regular boutique visitor. Intellectual and eclectic. Budget 4000-10000.,Alexandre Petit
CLI0274,Raphaël,Giraud,they/them,raphaël.giraud@gmail.com,+33-621-03-46-98,Paris,71,1954-06-16,Gold,19056,6,2023-04-07,"platinum, black ceramic","pearls, amber",Vanta,Literary and conceptual,3000-8000,,Career milestone,French local client. Regular boutique visitor. Literary and conceptual. Budget 3000-8000.,Isabelle Rousseau
CLI0275,Mélissa,Colin,they/them,melissa.colin@gmail.com,+33-663-30-03-58,Paris,62,1963-11-17,Gold,20900,5,2023-08-24,18K yellow gold,diamonds,Amazon,Investment and horology,5000-12000,,Wedding gift,French local client. Regular boutique visitor. Investment and horology. Budget 5000-12000.,Alexandre Petit
CLI0276,Sébastien,Lemaire,they/them,sebastien.lemaire@gmail.com,+33-691-70-81-75,Paris,67,1958-09-10,Member,14414,2,2024-07-04,"titanium, oxidized silver","diamonds, pearls",Hatching,Literary and conceptual,4000-10000,,Wedding gift,French local client. Regular boutique visitor. Literary and conceptual. Budget 4000-10000.,Jean Marceau
CLI0277,Estelle,Gaillard,she/her,estelle.gaillard@gmail.com,+33-698-47-28-06,Paris,69,1956-11-15,Gold,187128,8,2023-06-22,"titanium, oxidized silver","pearls, amber",Amazon,Brutalist elegance,15000-35000,,Personal milestone,French local client. Regular boutique visitor. Brutalist elegance. Budget 15000-35000.,Isabelle Rousseau
CLI0278,Dimitri,Papadopoulos,he/him,dimitri.papadopoulos@gmail.com,+33-684-19-84-36,Paris,26,1999-10-08,Gold,50480,8,2024-03-19,"platinum, black ceramic","sapphires, rubies",Amazon,Soft authority,5000-12000,,Birthday gift to self,French local client. Regular boutique visitor. Soft authority. Budget 5000-12000.,Isabelle Rousseau
CLI0279,Natasha,Ivanova,they/them,natasha.ivanova@gmail.com,+33-619-67-25-93,Paris,27,1998-09-15,Gold,46206,6,2024-11-04,"18K white gold, platinum",no stones,Eclipse,Literary and conceptual,5000-12000,,Birthday gift to self,French local client. Regular boutique visitor. Literary and conceptual. Budget 5000-12000.,Isabelle Rousseau
CLI0280,Elena,Popescu,she/her,elena.popescu@gmail.com,+33-677-33-21-67,Paris,58,1967-10-26,Member,14604,2,2023-08-24,"titanium, oxidized silver","pearls, amber",Vanta,Bold Mediterranean presence,4000-10000,,Personal milestone,French local client. Regular boutique visitor. Bold Mediterranean presence. Budget 4000-10000.,Alexandre Petit
CLI0281,Andrei,Constantin,he/him,andrei.constantin@gmail.com,+33-605-02-90-45,Paris,43,1982-03-15,Gold,23934,6,2023-02-27,18K yellow gold,no stones,Hatching,Literary and conceptual,3000-8000,,Anniversary,French local client. Regular boutique visitor. Literary and conceptual. Budget 3000-8000.,Jean Marceau
CLI0282,Irina,Volkov,she/her,irina.volkov@gmail.com,+33-697-90-94-87,Paris,38,1987-08-17,Member,4346,1,2025-11-24,"platinum, black ceramic",moonstone,"Hatching, Eclipse",Literary and conceptual,3000-8000,,Career milestone,French local client. Regular boutique visitor. Literary and conceptual. Budget 3000-8000.,Sophie Beaumont
CLI0283,Boris,Kozlov,they/them,boris.kozlov@gmail.com,+33-682-31-50-98,Paris,42,1983-07-15,Gold,64456,8,2024-04-08,18K yellow gold,"pearls, amber",Vanta,Intellectual and eclectic,5000-12000,,Anniversary,French local client. Regular boutique visitor. Intellectual and eclectic. Budget 5000-12000.,Sophie Beaumont
CLI0284,Vera,Smirnova,he/him,vera.smirnova@gmail.com,+33-692-81-15-10,Paris,61,1964-09-24,Gold,22482,3,2023-07-04,"platinum, black ceramic",moonstone,"Hatching, Eclipse",Bold Mediterranean presence,7000-18000,,Anniversary,French local client. Regular boutique visitor. Bold Mediterranean presence. Budget 7000-18000.,Sophie Beaumont
CLI0285,Luca,Romano,they/them,luca.romano@gmail.com,+33-686-98-09-78,Paris,38,1987-10-01,Platinum,100727,11,2024-01-09,"platinum, black ceramic","sapphires, rubies",Eclipse,Cinematic and conceptual,10000-22000,,Career milestone,French local client. Regular boutique visitor. Cinematic and conceptual. Budget 10000-22000.,Jean Marceau
CLI0286,Giulia,Ferrari,he/him,giulia.ferrari@gmail.com,+33-666-97-35-69,Paris,68,1957-01-06,Member,17130,2,2024-07-09,"18K rose gold, sterling silver","pearls, amber",Vanta,Literary and conceptual,7000-18000,,Career milestone,French local client. Regular boutique visitor. Literary and conceptual. Budget 7000-18000.,Jean Marceau
CLI0287,Marco,Rossi,she/her,marco.rossi@gmail.com,+33-640-58-86-51,Paris,37,1988-03-09,Platinum,222345,9,2023-08-17,"18K white gold, platinum",no stones,Vanta,Intellectual and eclectic,15000-35000,,Anniversary,French local client. Regular boutique visitor. Intellectual and eclectic. Budget 15000-35000.,Jean Marceau
CLI0288,Chiara,Esposito,they/them,chiara.esposito@gmail.com,+33-697-04-94-93,Paris,51,1974-02-23,Gold,11390,5,2024-07-06,"18K white gold, platinum",no stones,"Hatching, Eclipse",Brutalist elegance,3000-8000,,Career milestone,French local client. Regular boutique visitor. Brutalist elegance. Budget 3000-8000.,Sophie Beaumont
CLI0289,Alessandro,Bianchi,they/them,alessandro.bianchi@gmail.com,+33-659-29-93-83,Paris,64,1961-11-10,Gold,95788,7,2024-03-18,"titanium, oxidized silver",moonstone,Vanta,Parisian chic,10000-22000,,Birthday gift to self,French local client. Regular boutique visitor. Parisian chic. Budget 10000-22000.,Alexandre Petit
CLI0290,Francesca,Ricci,she/her,francesca.ricci@gmail.com,+33-607-59-13-05,Paris,39,1986-07-02,Gold,12357,3,2024-06-22,"titanium, oxidized silver",moonstone,"Hatching, Eclipse",Soft authority,4000-10000,,Career milestone,French local client. Regular boutique visitor. Soft authority. Budget 4000-10000.,Sophie Beaumont
CLI0291,Matteo,Conti,they/them,matteo.conti@gmail.com,+33-674-34-67-40,Paris,38,1987-09-05,Platinum,134343,9,2023-11-17,"18K white gold, platinum","pearls, amber",Amazon,Investment and horology,10000-22000,,Retirement,French local client. Regular boutique visitor. Investment and horology. Budget 10000-22000.,Isabelle Rousseau
CLI0292,Valentina,Greco,they/them,valentina.greco@gmail.com,+33-629-74-02-64,Paris,64,1961-10-13,Gold,15930,6,2023-09-05,"platinum, black ceramic","pearls, amber",Vanta,Brutalist elegance,3000-8000,,Wedding gift,French local client. Regular boutique visitor. Brutalist elegance. Budget 3000-8000.,Jean Marceau
CLI0293,Lorenzo,Mancini,he/him,lorenzo.mancini@gmail.com,+33-622-51-92-53,Paris,71,1954-07-20,Member,8934,2,2024-03-29,"18K rose gold, sterling silver","sapphires, rubies",Eclipse,Investment and horology,3000-8000,,Anniversary,French local client. Regular boutique visitor. Investment and horology. Budget 3000-8000.,Isabelle Rousseau
CLI0294,Serena,Leone,she/her,serena.leone@gmail.com,+33-641-76-89-83,Paris,41,1984-07-02,Gold,15870,3,2023-08-07,"platinum, black ceramic","sapphires, rubies",Amazon,Brutalist elegance,3000-8000,,Career milestone,French local client. Regular boutique visitor. Brutalist elegance. Budget 3000-8000.,Jean Marceau
CLI0295,Beatriz,Santos,he/him,beatriz.santos@gmail.com,+33-669-94-93-88,Paris,47,1978-03-21,Platinum,143316,12,2024-07-11,"18K white gold, platinum",diamonds,"Hatching, Eclipse",Bold Mediterranean presence,10000-22000,,Retirement,French local client. Regular boutique visitor. Bold Mediterranean presence. Budget 10000-22000.,Alexandre Petit
CLI0296,Ricardo,Ferreira,they/them,ricardo.ferreira@gmail.com,+33-634-85-57-01,Paris,56,1969-11-09,Gold,111540,6,2024-02-29,"18K rose gold, sterling silver","sapphires, rubies",Hatching,Investment and horology,15000-35000,,Promotion,French local client. Regular boutique visitor. Investment and horology. Budget 15000-35000.,Sophie Beaumont
CLI0297,Ana,Costa,he/him,ana.costa@gmail.com,+33-610-29-36-32,Paris,26,1999-09-03,Gold,12580,4,2023-08-25,"titanium, oxidized silver",moonstone,"Amazon, Hatching",Cinematic and conceptual,3000-8000,,Anniversary,French local client. Regular boutique visitor. Cinematic and conceptual. Budget 3000-8000.,Sophie Beaumont
CLI0298,João,Silva,he/him,joão.silva@gmail.com,+33-664-94-64-53,Paris,64,1961-06-05,Gold,87402,7,2024-10-31,"titanium, oxidized silver","diamonds, pearls",Vanta,Parisian chic,7000-18000,,Career milestone,French local client. Regular boutique visitor. Parisian chic. Budget 7000-18000.,Alexandre Petit
CLI0299,Maria,Oliveira,he/him,maria.oliveira@gmail.com,+33-603-24-53-63,Paris,60,1965-09-07,Platinum,107910,9,2024-11-27,"18K white gold, platinum",moonstone,Vanta,Soft authority,15000-35000,,Birthday gift to self,French local client. Regular boutique visitor. Soft authority. Budget 15000-35000.,Sophie Beaumont
CLI0300,Pedro,Sousa,they/them,pedro.sousa@gmail.com,+33-678-06-81-53,Paris,29,1996-03-07,Platinum,116017,11,2023-01-04,"titanium, oxidized silver",moonstone,Vanta,Bold Mediterranean presence,15000-35000,,Retirement,French local client. Regular boutique visitor. Bold Mediterranean presence. Budget 15000-35000.,Jean Marceau
CLI0301,Margarida,Alves,they/them,margarida.alves@gmail.com,+33-604-86-71-86,Paris,54,1971-03-05,Member,5276,1,2024-01-01,"18K rose gold, sterling silver",diamonds,Amazon,Cinematic and conceptual,3000-8000,,Retirement,French local client. Regular boutique visitor. Cinematic and conceptual. Budget 3000-8000.,Alexandre Petit
CLI0302,Tiago,Pereira,he/him,tiago.pereira@gmail.com,+33-625-16-16-16,Paris,69,1956-03-26,Gold,20540,4,2025-11-25,"18K white gold, platinum","pearls, amber","Hatching, Eclipse",Bold Mediterranean presence,4000-10000,,Retirement,French local client. Regular boutique visitor. Bold Mediterranean presence. Budget 4000-10000.,Isabelle Rousseau
CLI0303,Inês,Rodrigues,she/her,ines.rodrigues@gmail.com,+33-631-05-15-38,Paris,49,1976-07-06,Gold,49062,6,2023-09-06,"titanium, oxidized silver","diamonds, pearls",Eclipse,Romantic and artisanal,5000-12000,,Retirement,French local client. Regular boutique visitor. Romantic and artisanal. Budget 5000-12000.,Alexandre Petit
CLI0304,Catarina,Carvalho,she/her,catarina.carvalho@gmail.com,+33-638-52-76-62,Paris,25,2000-04-08,Gold,107160,8,2025-07-30,"platinum, black ceramic",moonstone,Amazon,Investment and horology,7000-18000,,Anniversary,French local client. Regular boutique visitor. Investment and horology. Budget 7000-18000.,Alexandre Petit
CLI0305,Alejandro,García,he/him,alejandro.garcía@gmail.com,+33-660-12-55-58,Paris,52,1973-02-02,Gold,89376,7,2023-02-10,"18K rose gold, sterling silver",no stones,"Hatching, Eclipse",Literary and conceptual,7000-18000,,Retirement,French local client. Regular boutique visitor. Literary and conceptual. Budget 7000-18000.,Alexandre Petit
CLI0306,Sofía,Martínez,they/them,sofía.martínez@gmail.com,+33-626-55-27-55,Paris,70,1955-05-11,Gold,10420,4,2023-04-16,"titanium, oxidized silver","diamonds, pearls",Hatching,Investment and horology,4000-10000,,Birthday gift to self,French local client. Regular boutique visitor. Investment and horology. Budget 4000-10000.,Jean Marceau
CLI0307,Pablo,López,she/her,pablo.lópez@gmail.com,+33-621-62-26-40,Paris,44,1981-01-24,Gold,23492,4,2024-09-05,"platinum, black ceramic","pearls, amber",Hatching,Bold Mediterranean presence,3000-8000,,Wedding gift,French local client. Regular boutique visitor. Bold Mediterranean presence. Budget 3000-8000.,Sophie Beaumont
CLI0308,Isabella,Sánchez,she/her,isabella.sánchez@gmail.com,+33-615-86-46-77,Paris,45,1980-11-02,Platinum,95892,12,2024-08-29,18K yellow gold,moonstone,"Hatching, Eclipse",Soft authority,10000-22000,,Personal milestone,French local client. Regular boutique visitor. Soft authority. Budget 10000-22000.,Alexandre Petit
CLI0309,Miguel,González,they/them,miguel.gonzález@gmail.com,+33-619-64-74-73,Paris,28,1997-10-20,Diamond,266407,17,2023-07-26,"18K rose gold, sterling silver",moonstone,Amazon,Bold Mediterranean presence,15000-35000,,Wedding gift,French local client. Regular boutique visitor. Bold Mediterranean presence. Budget 15000-35000.,Isabelle Rousseau
CLI0310,Sophie,Martin,she/her,sophie.martin@gmail.com,+33-655-95-22-46,Paris,26,1999-10-27,Gold,19245,3,2024-04-03,"18K white gold, platinum","sapphires, rubies","Hatching, Eclipse",Soft authority,7000-18000,,Anniversary,French local client. Regular boutique visitor. Soft authority. Budget 7000-18000.,Jean Marceau
CLI0311,Fatima,Al-Rashid,he/him,fatima.alrashid@gmail.com,+971-500-45-49-91,Paris,34,1991-06-14,Platinum,425544,14,2023-09-24,"18K rose gold, platinum","large diamonds, emeralds",Amazon,Royal opulence,20000-45000,,Personal luxury,Gulf client. Biannual Paris visits. Highest average basket. Royal opulence. Budget 20000-45000.,Jean Marceau
CLI0312,Mohammed,Al-Qassim,she/her,mohammed.alqassim@gmail.com,+971-555-60-87-06,Paris,52,1973-02-20,Diamond,407196,18,2023-09-29,"18K yellow gold, platinum",colored gemstones,"Amazon, Vanta",Feminine power,15000-35000,,Eid celebration,Gulf client. Biannual Paris visits. Highest average basket. Feminine power. Budget 15000-35000.,Alexandre Petit
CLI0313,Aisha,Al-Maktoum,she/her,aisha.almaktoum@gmail.com,+971-583-53-63-13,Paris,33,1992-04-14,Platinum,278736,12,2023-12-04,"18K rose gold, platinum",colored gemstones,"Amazon, Hatching",Feminine power,15000-35000,,Status piece,Gulf client. Biannual Paris visits. Highest average basket. Feminine power. Budget 15000-35000.,Alexandre Petit
CLI0314,Khalid,Al-Saud,she/her,khalid.alsaud@gmail.com,+971-581-56-70-78,Paris,56,1969-07-24,Platinum,282618,14,2025-08-15,"18K rose gold, platinum",colored gemstones,Vanta,Refined diplomatic,25000-50000,,Biannual Paris visit,Gulf client. Biannual Paris visits. Highest average basket. Refined diplomatic. Budget 25000-50000.,Alexandre Petit
CLI0315,Maryam,Al-Thani,she/her,maryam.althani@gmail.com,+971-529-74-18-53,Paris,35,1990-01-19,Platinum,210639,11,2024-08-01,"platinum, black ceramic","pink diamonds, sapphires","Amazon, Vanta",Royal opulence,15000-35000,,Status piece,Gulf client. Biannual Paris visits. Highest average basket. Royal opulence. Budget 15000-35000.,Sophie Beaumont
CLI0316,Abdullah,Al-Nahyan,he/him,abdullah.alnahyan@gmail.com,+971-555-19-27-21,Paris,58,1967-12-14,Diamond,436736,16,2023-08-22,18K yellow gold,diamonds,Vanta,Regal and colorful,18000-40000,,Status piece,Gulf client. Biannual Paris visits. Highest average basket. Regal and colorful. Budget 18000-40000.,Isabelle Rousseau
CLI0317,Noora,Al-Sabah,he/him,noora.alsabah@gmail.com,+971-514-14-36-76,Paris,46,1979-10-11,Platinum,177650,10,2025-11-28,"18K yellow gold, platinum",large sapphires,"Amazon, Hatching",Royal opulence,10000-28000,,Personal luxury,Gulf client. Biannual Paris visits. Highest average basket. Royal opulence. Budget 10000-28000.,Jean Marceau
CLI0318,Sultan,Al-Falasi,he/him,sultan.alfalasi@gmail.com,+971-594-77-86-66,Paris,50,1975-11-01,Platinum,284640,15,2023-01-19,"18K rose gold, platinum","large diamonds, emeralds","Amazon, Hatching",Feminine power,20000-45000,,Gift for family,Gulf client. Biannual Paris visits. Highest average basket. Feminine power. Budget 20000-45000.,Jean Marceau
CLI0319,Hessa,Al-Mazrouei,she/her,hessa.almazrouei@gmail.com,+971-518-83-27-10,Paris,29,1996-03-22,Gold,213568,8,2025-07-16,"platinum, black ceramic",diamonds,"Amazon, Hatching",Feminine power,18000-40000,,Biannual Paris visit,Gulf client. Biannual Paris visits. Highest average basket. Feminine power. Budget 18000-40000.,Alexandre Petit
CLI0320,Hamad,Al-Kuwari,he/him,hamad.alkuwari@gmail.com,+971-583-74-88-98,Paris,36,1989-04-23,Platinum,234240,15,2025-09-05,"18K yellow gold, platinum","large diamonds, emeralds",Vanta,Refined diplomatic,15000-35000,,Personal luxury,Gulf client. Biannual Paris visits. Highest average basket. Refined diplomatic. Budget 15000-35000.,Jean Marceau
CLI0321,Shaikha,Al-Dosari,she/her,shaikha.aldosari@gmail.com,+971-560-33-59-67,Paris,52,1973-07-19,Platinum,478980,15,2023-09-26,"platinum, black ceramic",large sapphires,Hatching,Feminine power,25000-50000,,Status piece,Gulf client. Biannual Paris visits. Highest average basket. Feminine power. Budget 25000-50000.,Alexandre Petit
CLI0322,Rashid,Al-Mansoori,he/him,rashid.almansoori@gmail.com,+971-593-42-38-17,Paris,40,1985-12-02,Gold,244712,8,2023-08-17,"18K yellow gold, platinum","pink diamonds, sapphires","Amazon, Vanta",Status and innovation,25000-50000,,Gift for family,Gulf client. Biannual Paris visits. Highest average basket. Status and innovation. Budget 25000-50000.,Jean Marceau
CLI0323,Latifa,Al-Zaabi,she/her,latifa.alzaabi@gmail.com,+971-596-47-61-91,Paris,30,1995-06-07,Gold,109500,6,2023-01-04,"18K yellow gold, platinum",colored gemstones,Amazon,Refined diplomatic,18000-40000,,Biannual Paris visit,Gulf client. Biannual Paris visits. Highest average basket. Refined diplomatic. Budget 18000-40000.,Alexandre Petit
CLI0324,Saeed,Al-Muhairi,she/her,saeed.almuhairi@gmail.com,+971-554-78-87-90,Paris,59,1966-10-18,Gold,72025,5,2024-12-25,"platinum, black ceramic","pink diamonds, sapphires","Amazon, Vanta",Refined diplomatic,15000-35000,,Gift for family,Gulf client. Biannual Paris visits. Highest average basket. Refined diplomatic. Budget 15000-35000.,Isabelle Rousseau
CLI0325,Maitha,Al-Shamsi,he/him,maitha.alshamsi@gmail.com,+971-546-13-60-02,Paris,33,1992-08-18,Platinum,230098,11,2023-05-27,18K yellow gold,"pink diamonds, sapphires","Amazon, Hatching",Status and innovation,10000-28000,,Eid celebration,Gulf client. Biannual Paris visits. Highest average basket. Status and innovation. Budget 10000-28000.,Jean Marceau
CLI0326,Zayed,Al-Qubaisi,he/him,zayed.alqubaisi@gmail.com,+971-551-86-04-03,Paris,41,1984-12-28,Gold,24699,3,2025-10-19,"platinum, black ceramic",colored gemstones,"Amazon, Hatching",Refined diplomatic,10000-28000,,Biannual Paris visit,Gulf client. Biannual Paris visits. Highest average basket. Refined diplomatic. Budget 10000-28000.,Jean Marceau
CLI0327,Mariam,Al-Ameri,she/her,mariam.alameri@gmail.com,+971-536-33-69-50,Paris,48,1977-01-02,Gold,164280,8,2024-06-20,18K yellow gold,"pink diamonds, sapphires",Vanta,Refined diplomatic,18000-40000,,Wedding celebration,Gulf client. Biannual Paris visits. Highest average basket. Refined diplomatic. Budget 18000-40000.,Sophie Beaumont
CLI0328,Nasser,Al-Blooshi,he/him,nasser.alblooshi@gmail.com,+971-573-33-28-90,Paris,44,1981-11-26,Platinum,190078,14,2024-12-02,"18K rose gold, platinum",diamonds,"Amazon, Hatching",Status and innovation,25000-50000,,Biannual Paris visit,Gulf client. Biannual Paris visits. Highest average basket. Status and innovation. Budget 25000-50000.,Isabelle Rousseau
CLI0329,Hind,Al-Suwaidi,she/her,hind.alsuwaidi@gmail.com,+971-559-09-69-19,Paris,44,1981-09-28,Platinum,269360,14,2024-08-02,"platinum, black ceramic",colored gemstones,Amazon,Regal and colorful,25000-50000,,Status piece,Gulf client. Biannual Paris visits. Highest average basket. Regal and colorful. Budget 25000-50000.,Sophie Beaumont
CLI0330,Majid,Al-Kaabi,he/him,majid.alkaabi@gmail.com,+971-531-26-91-71,Paris,36,1989-02-23,Diamond,293022,18,2025-07-10,18K yellow gold,diamonds,Hatching,Regal and colorful,15000-35000,,Wedding celebration,Gulf client. Biannual Paris visits. Highest average basket. Regal and colorful. Budget 15000-35000.,Jean Marceau
CLI0331,Reem,Al-Hajri,she/her,reem.alhajri@gmail.com,+971-526-78-14-69,Paris,60,1965-08-16,Platinum,204972,12,2025-06-25,"platinum, black ceramic","large diamonds, emeralds",Hatching,Refined diplomatic,18000-40000,,Personal luxury,Gulf client. Biannual Paris visits. Highest average basket. Refined diplomatic. Budget 18000-40000.,Alexandre Petit
CLI0332,Faisal,Al-Nuaimi,she/her,faisal.alnuaimi@gmail.com,+971-597-46-43-64,Paris,45,1980-06-13,Gold,150918,6,2024-08-21,"18K rose gold, platinum",diamonds,Hatching,Status and innovation,18000-40000,,Gift for family,Gulf client. Biannual Paris visits. Highest average basket. Status and innovation. Budget 18000-40000.,Sophie Beaumont
CLI0333,Meera,Al-Ketbi,he/him,meera.alketbi@gmail.com,+971-549-29-19-73,Paris,50,1975-06-07,Diamond,372256,16,2024-06-06,18K yellow gold,diamonds,Amazon,Royal opulence,15000-35000,,Eid celebration,Gulf client. Biannual Paris visits. Highest average basket. Royal opulence. Budget 15000-35000.,Isabelle Rousseau
CLI0334,Jassim,Al-Harbi,she/her,jassim.alharbi@gmail.com,+971-530-22-79-45,Paris,25,2000-06-12,Gold,191464,7,2025-06-19,"platinum, black ceramic","pink diamonds, sapphires",Vanta,Refined diplomatic,18000-40000,,Wedding celebration,Gulf client. Biannual Paris visits. Highest average basket. Refined diplomatic. Budget 18000-40000.,Sophie Beaumont
CLI0335,Dalal,Al-Otaibi,he/him,dalal.alotaibi@gmail.com,+971-534-74-71-35,Paris,36,1989-11-20,Diamond,612126,18,2025-03-26,"18K rose gold, platinum","large diamonds, emeralds",Amazon,Feminine power,25000-50000,,Eid celebration,Gulf client. Biannual Paris visits. Highest average basket. Feminine power. Budget 25000-50000.,Alexandre Petit
CLI0336,Turki,Al-Zahrani,she/her,turki.alzahrani@gmail.com,+971-598-42-84-68,Paris,58,1967-09-21,Gold,207688,8,2024-11-04,"platinum, black ceramic","pink diamonds, sapphires","Amazon, Hatching",Regal and colorful,25000-50000,,Eid celebration,Gulf client. Biannual Paris visits. Highest average basket. Regal and colorful. Budget 25000-50000.,Sophie Beaumont
CLI0337,Rima,Al-Ghamdi,he/him,rima.alghamdi@gmail.com,+971-511-04-67-52,Paris,42,1983-06-06,Platinum,111617,11,2025-04-06,18K yellow gold,"large diamonds, emeralds","Amazon, Vanta",Refined diplomatic,15000-35000,,Personal luxury,Gulf client. Biannual Paris visits. Highest average basket. Refined diplomatic. Budget 15000-35000.,Jean Marceau
CLI0338,Saud,Al-Dosari,she/her,saud.aldosari@gmail.com,+971-544-45-67-52,Paris,56,1969-02-14,Platinum,253088,11,2025-06-16,"platinum, black ceramic",diamonds,"Amazon, Vanta",Feminine power,15000-35000,,Personal luxury,Gulf client. Biannual Paris visits. Highest average basket. Feminine power. Budget 15000-35000.,Isabelle Rousseau
CLI0339,Hana,Al-Mansouri,he/him,hana.almansouri@gmail.com,+971-524-66-27-76,Paris,47,1978-07-12,Gold,95995,5,2023-08-13,18K yellow gold,colored gemstones,Amazon,Status and innovation,10000-28000,,Wedding celebration,Gulf client. Biannual Paris visits. Highest average basket. Status and innovation. Budget 10000-28000.,Jean Marceau
CLI0340,Omar,Al-Rashidi,he/him,omar.alrashidi@gmail.com,+971-502-30-66-43,Paris,53,1972-02-09,Platinum,84555,9,2024-05-20,18K yellow gold,"pink diamonds, sapphires","Amazon, Vanta",Status and innovation,10000-28000,,Gift for family,Gulf client. Biannual Paris visits. Highest average basket. Status and innovation. Budget 10000-28000.,Isabelle Rousseau
CLI0341,Sara,Al-Mutairi,she/her,sara.almutairi@gmail.com,+971-593-90-42-06,Paris,34,1991-02-08,Gold,163615,5,2025-12-03,18K yellow gold,large sapphires,Hatching,Status and innovation,25000-50000,,Gift for family,Gulf client. Biannual Paris visits. Highest average basket. Status and innovation. Budget 25000-50000.,Isabelle Rousseau
CLI0342,Waleed,Al-Shamari,she/her,waleed.alshamari@gmail.com,+971-548-71-36-77,Paris,25,2000-06-05,Platinum,163680,11,2024-09-26,"18K yellow gold, platinum","large diamonds, emeralds","Amazon, Vanta",Royal opulence,25000-50000,,Eid celebration,Gulf client. Biannual Paris visits. Highest average basket. Royal opulence. Budget 25000-50000.,Alexandre Petit
CLI0343,Amna,Al-Balushi,she/her,amna.albalushi@gmail.com,+971-556-41-53-54,Paris,28,1997-09-24,Gold,74552,8,2025-11-05,"18K rose gold, platinum",colored gemstones,Hatching,Feminine power,10000-28000,,Eid celebration,Gulf client. Biannual Paris visits. Highest average basket. Feminine power. Budget 10000-28000.,Isabelle Rousseau
CLI0344,Saif,Al-Hamdan,she/her,saif.alhamdan@gmail.com,+971-589-34-00-35,Paris,53,1972-11-11,Gold,121056,8,2023-02-09,"platinum, black ceramic",diamonds,Amazon,Regal and colorful,10000-28000,,Gift for family,Gulf client. Biannual Paris visits. Highest average basket. Regal and colorful. Budget 10000-28000.,Sophie Beaumont
CLI0345,Lubna,Al-Qahtani,he/him,lubna.alqahtani@gmail.com,+971-567-93-94-33,Paris,25,2000-02-25,Platinum,283528,14,2024-06-03,"18K yellow gold, platinum",colored gemstones,"Amazon, Hatching",Royal opulence,15000-35000,,Eid celebration,Gulf client. Biannual Paris visits. Highest average basket. Royal opulence. Budget 15000-35000.,Sophie Beaumont
CLI0346,Khaled,Al-Ajmi,she/her,khaled.alajmi@gmail.com,+971-532-02-95-84,Paris,50,1975-09-28,Diamond,359730,18,2024-07-19,"platinum, black ceramic",diamonds,"Amazon, Vanta",Feminine power,15000-35000,,Personal luxury,Gulf client. Biannual Paris visits. Highest average basket. Feminine power. Budget 15000-35000.,Alexandre Petit
CLI0347,Wadha,Al-Marri,he/him,wadha.almarri@gmail.com,+971-523-63-07-32,Paris,32,1993-08-06,Gold,85002,6,2025-06-28,"18K yellow gold, platinum","pink diamonds, sapphires","Amazon, Vanta",Royal opulence,25000-50000,,Personal luxury,Gulf client. Biannual Paris visits. Highest average basket. Royal opulence. Budget 25000-50000.,Sophie Beaumont
CLI0348,Bader,Al-Enezi,he/him,bader.alenezi@gmail.com,+971-546-33-13-39,Paris,25,2000-05-06,Platinum,124092,9,2024-10-16,"platinum, black ceramic",colored gemstones,Hatching,Refined diplomatic,10000-28000,,Biannual Paris visit,Gulf client. Biannual Paris visits. Highest average basket. Refined diplomatic. Budget 10000-28000.,Jean Marceau
