transaction_id,client_id,date,product_id,product_name,collection,price_usd,occasion,payment_method,boutique_city,advisor_name,advisor_notes
TXN3284,CLI0463,2021-03-09,ECL004,Threshold Ring,Eclipse,7200,Birthday,Credit Card,Paris,Alexandre Petit,Klaus Müller. Birthday. Italian goldsmith heritage.
TXN3285,CLI0463,2024-07-16,ECL002,Fluid Form Cuff,Eclipse,14800,Personal style,Bank Transfer,Paris,Alexandre Petit,Klaus Müller. Personal style. Italian goldsmith heritage.
TXN3286,CLI0463,2021-12-05,ECL009,Satellite Orbit Earrings,Eclipse,16800,Birthday,Credit Card,Paris,Alexandre Petit,Klaus Müller. Birthday. Italian goldsmith heritage.
TXN3287,CLI0464,2021-03-28,HAT012,Whisper Ear Climbers,Hatching,6900,Art collection,Bank Transfer,Paris,Sophie Beaumont,Ines Garcia. Art collection. Northern European restraint.
TXN3288,CLI0464,2023-09-02,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Design reference,Credit Card,Paris,Sophie Beaumont,Ines Garcia. Design reference. Northern European restraint.
TXN3289,CLI0464,2021-05-04,HAT006,Feather Touch Ring,Hatching,7200,Personal style,Credit Card,Paris,Sophie Beaumont,Ines Garcia. Personal style. Northern European restraint.
TXN3290,CLI0464,2021-09-15,HAT005,Luminous Nest Hair Vine,Hatching,8900,Anniversary,Bank Transfer,Paris,Sophie Beaumont,Ines Garcia. Anniversary. Northern European restraint.
TXN3291,CLI0465,2021-08-24,AMA005,Amazonian Link Bracelet,Amazon,24500,Birthday,Bank Transfer,Paris,Jean Marceau,Lars Andersen. Birthday. Italian goldsmith heritage.
TXN3292,CLI0465,2023-05-11,AMA003,Warrior Queen Ring,Amazon,18900,Design reference,Credit Card,Paris,Jean Marceau,Lars Andersen. Design reference. Italian goldsmith heritage.
TXN3293,CLI0465,2023-06-29,AMA010,Shield Insignia Brooch,Amazon,19500,Anniversary,Credit Card,Paris,Jean Marceau,Lars Andersen. Anniversary. Italian goldsmith heritage.
TXN3294,CLI0466,2024-04-04,ECL003,Identity Medallion Pendant,Eclipse,6800,Anniversary,Credit Card,Paris,Alexandre Petit,Sophia Papadopoulos. Anniversary. Flamenco-infused luxury.
TXN3295,CLI0466,2024-09-21,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Anniversary,Credit Card,Paris,Alexandre Petit,Sophia Papadopoulos. Anniversary. Flamenco-infused luxury.
TXN3296,CLI0466,2023-04-05,ECL007,Möbius Infinity Ring,Eclipse,9200,Design reference,Bank Transfer,Paris,Alexandre Petit,Sophia Papadopoulos. Design reference. Flamenco-infused luxury.
TXN3297,CLI0467,2021-11-19,HAT006,Feather Touch Ring,Hatching,7200,Anniversary,Bank Transfer,Paris,Jean Marceau,Marco Bianchi. Anniversary. Flamenco-infused luxury.
TXN3298,CLI0467,2023-11-03,HAT012,Whisper Ear Climbers,Hatching,6900,Birthday,Credit Card,Paris,Jean Marceau,Marco Bianchi. Birthday. Flamenco-infused luxury.
TXN3299,CLI0467,2023-07-12,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Design reference,Bank Transfer,Paris,Jean Marceau,Marco Bianchi. Design reference. Flamenco-infused luxury.
TXN3300,CLI0467,2024-10-08,HAT009,Chrysalis Locket,Hatching,9800,Birthday,Credit Card,Paris,Jean Marceau,Marco Bianchi. Birthday. Flamenco-infused luxury.
TXN3301,CLI0467,2022-05-12,HAT008,Silk Armor Bracelet,Hatching,11200,Design reference,Bank Transfer,Paris,Jean Marceau,Marco Bianchi. Design reference. Flamenco-infused luxury.
TXN3302,CLI0467,2022-10-05,HAT001,Crown of Strength Cuff,Hatching,15800,Birthday,Bank Transfer,Paris,Jean Marceau,Marco Bianchi. Birthday. Flamenco-infused luxury.
TXN3303,CLI0468,2024-10-01,VAN003,Singularity Digital Watch,Vanta,18500,Art collection,Credit Card,Paris,Isabelle Rousseau,Freya Hansen. Art collection. Contemporary British elegance.
TXN3304,CLI0468,2022-05-06,VAN004,Horizon GMT Watch,Vanta,22800,Personal style,Bank Transfer,Paris,Isabelle Rousseau,Freya Hansen. Personal style. Contemporary British elegance.
TXN3305,CLI0468,2022-03-20,VAN003,Singularity Digital Watch,Vanta,18500,Art collection,Credit Card,Paris,Isabelle Rousseau,Freya Hansen. Art collection. Contemporary British elegance.
TXN3306,CLI0468,2022-11-01,VAN004,Horizon GMT Watch,Vanta,22800,Personal style,Credit Card,Paris,Isabelle Rousseau,Freya Hansen. Personal style. Contemporary British elegance.
TXN3307,CLI0468,2021-04-21,VAN003,Singularity Digital Watch,Vanta,18500,Anniversary,Bank Transfer,Paris,Isabelle Rousseau,Freya Hansen. Anniversary. Contemporary British elegance.
TXN3308,CLI0468,2022-11-27,VAN003,Singularity Digital Watch,Vanta,18500,Personal style,Bank Transfer,Paris,Isabelle Rousseau,Freya Hansen. Personal style. Contemporary British elegance.
TXN3309,CLI0468,2020-01-01,VAN004,Horizon GMT Watch,Vanta,22800,Art collection,Bank Transfer,Paris,Isabelle Rousseau,Freya Hansen. Art collection. Contemporary British elegance.
TXN3310,CLI0469,2022-12-10,ECL002,Fluid Form Cuff,Eclipse,14800,Anniversary,Bank Transfer,Paris,Jean Marceau,Diego Torres. Anniversary. Northern European restraint.
TXN3311,CLI0469,2023-10-12,ECL007,Möbius Infinity Ring,Eclipse,9200,Anniversary,Bank Transfer,Paris,Jean Marceau,Diego Torres. Anniversary. Northern European restraint.
TXN3312,CLI0469,2024-12-09,ECL010,Gravity Defying Hoops,Eclipse,14500,Birthday,Credit Card,Paris,Jean Marceau,Diego Torres. Birthday. Northern European restraint.
TXN3313,CLI0469,2024-04-14,ECL001,Unity Chain Necklace,Eclipse,11500,Birthday,Credit Card,Paris,Jean Marceau,Diego Torres. Birthday. Northern European restraint.
TXN3314,CLI0469,2023-10-26,ECL004,Threshold Ring,Eclipse,7200,Birthday,Credit Card,Paris,Jean Marceau,Diego Torres. Birthday. Northern European restraint.
TXN3315,CLI0469,2020-12-26,ECL012,Tesseract Dimension Drops,Eclipse,13700,Design reference,Credit Card,Paris,Jean Marceau,Diego Torres. Design reference. Northern European restraint.
TXN3316,CLI0469,2021-05-25,ECL005,Continuum Collar,Eclipse,18900,Art collection,Credit Card,Paris,Jean Marceau,Diego Torres. Art collection. Northern European restraint.
TXN3317,CLI0469,2022-01-01,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Anniversary,Bank Transfer,Paris,Jean Marceau,Diego Torres. Anniversary. Northern European restraint.
TXN3318,CLI0470,2021-01-24,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Anniversary,Credit Card,Paris,Isabelle Rousseau,Elsa Eriksson. Anniversary. Northern European restraint.
TXN3319,CLI0470,2023-03-02,HAT008,Silk Armor Bracelet,Hatching,11200,Art collection,Credit Card,Paris,Isabelle Rousseau,Elsa Eriksson. Art collection. Northern European restraint.
TXN3320,CLI0470,2022-06-08,HAT007,Dawn Light Collar,Hatching,19800,Birthday,Credit Card,Paris,Isabelle Rousseau,Elsa Eriksson. Birthday. Northern European restraint.
TXN3321,CLI0470,2024-04-17,HAT006,Feather Touch Ring,Hatching,7200,Art collection,Bank Transfer,Paris,Isabelle Rousseau,Elsa Eriksson. Art collection. Northern European restraint.
TXN3322,CLI0470,2021-05-04,HAT005,Luminous Nest Hair Vine,Hatching,8900,Birthday,Credit Card,Paris,Isabelle Rousseau,Elsa Eriksson. Birthday. Northern European restraint.
TXN3323,CLI0470,2023-03-18,HAT011,Spine Curve Hair Pin,Hatching,14200,Art collection,Bank Transfer,Paris,Isabelle Rousseau,Elsa Eriksson. Art collection. Northern European restraint.
TXN3324,CLI0470,2023-07-16,HAT001,Crown of Strength Cuff,Hatching,15800,Personal style,Credit Card,Paris,Isabelle Rousseau,Elsa Eriksson. Personal style. Northern European restraint.
TXN3325,CLI0470,2023-04-22,HAT010,Wingspan Back Chain,Hatching,18500,Design reference,Bank Transfer,Paris,Isabelle Rousseau,Elsa Eriksson. Design reference. Northern European restraint.
TXN3326,CLI0471,2024-12-15,ECL004,Threshold Ring,Eclipse,7200,Art collection,Bank Transfer,Paris,Isabelle Rousseau,Giovanni Rossi. Art collection. Northern European restraint.
TXN3327,CLI0471,2022-02-12,ECL008,Binary Identity Ring,Eclipse,8400,Birthday,Credit Card,Paris,Isabelle Rousseau,Giovanni Rossi. Birthday. Northern European restraint.
TXN3328,CLI0472,2023-06-02,AMA003,Warrior Queen Ring,Amazon,18900,Anniversary,Bank Transfer,Paris,Sophie Beaumont,Nathalie Van den Berg. Anniversary. Contemporary British elegance.
TXN3329,CLI0472,2022-02-11,AMA010,Shield Insignia Brooch,Amazon,19500,Birthday,Credit Card,Paris,Sophie Beaumont,Nathalie Van den Berg. Birthday. Contemporary British elegance.
TXN3330,CLI0472,2024-01-19,AMA009,Lioness Mane Hair Comb,Amazon,14200,Art collection,Credit Card,Paris,Sophie Beaumont,Nathalie Van den Berg. Art collection. Contemporary British elegance.
TXN3331,CLI0472,2024-01-24,AMA008,Citadel Fortress Ring,Amazon,16500,Anniversary,Credit Card,Paris,Sophie Beaumont,Nathalie Van den Berg. Anniversary. Contemporary British elegance.
TXN3332,CLI0472,2023-12-03,AMA006,Thunder Statement Earrings,Amazon,15200,Design reference,Credit Card,Paris,Sophie Beaumont,Nathalie Van den Berg. Design reference. Contemporary British elegance.
TXN3333,CLI0472,2022-09-23,AMA004,Crown Spike Hair Dagger,Amazon,9800,Anniversary,Credit Card,Paris,Sophie Beaumont,Nathalie Van den Berg. Anniversary. Contemporary British elegance.
TXN3334,CLI0472,2020-08-17,AMA003,Warrior Queen Ring,Amazon,18900,Design reference,Bank Transfer,Paris,Sophie Beaumont,Nathalie Van den Berg. Design reference. Contemporary British elegance.
TXN3335,CLI0472,2023-07-16,AMA008,Citadel Fortress Ring,Amazon,16500,Design reference,Bank Transfer,Paris,Sophie Beaumont,Nathalie Van den Berg. Design reference. Contemporary British elegance.
TXN3336,CLI0472,2023-08-07,AMA008,Citadel Fortress Ring,Amazon,16500,Design reference,Bank Transfer,Paris,Sophie Beaumont,Nathalie Van den Berg. Design reference. Contemporary British elegance.
TXN3337,CLI0473,2024-05-18,ECL007,Möbius Infinity Ring,Eclipse,9200,Birthday,Bank Transfer,Paris,Alexandre Petit,Henrik Nielsen. Birthday. Flamenco-infused luxury.
TXN3338,CLI0473,2024-12-05,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Art collection,Bank Transfer,Paris,Alexandre Petit,Henrik Nielsen. Art collection. Flamenco-infused luxury.
TXN3339,CLI0473,2024-06-19,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Personal style,Credit Card,Paris,Alexandre Petit,Henrik Nielsen. Personal style. Flamenco-infused luxury.
TXN3340,CLI0473,2024-10-14,ECL004,Threshold Ring,Eclipse,7200,Personal style,Bank Transfer,Paris,Alexandre Petit,Henrik Nielsen. Personal style. Flamenco-infused luxury.
TXN3341,CLI0473,2023-12-20,HAT012,Whisper Ear Climbers,Hatching,6900,Birthday,Credit Card,Paris,Alexandre Petit,Henrik Nielsen. Birthday. Flamenco-infused luxury.
TXN3342,CLI0474,2021-05-31,HAT005,Luminous Nest Hair Vine,Hatching,8900,Birthday,Credit Card,Paris,Jean Marceau,Carmen Ruiz. Birthday. Bauhaus-influenced luxury.
TXN3343,CLI0474,2023-06-27,HAT006,Feather Touch Ring,Hatching,7200,Birthday,Credit Card,Paris,Jean Marceau,Carmen Ruiz. Birthday. Bauhaus-influenced luxury.
TXN3344,CLI0474,2022-11-22,HAT001,Crown of Strength Cuff,Hatching,15800,Anniversary,Credit Card,Paris,Jean Marceau,Carmen Ruiz. Anniversary. Bauhaus-influenced luxury.
TXN3345,CLI0475,2022-09-25,HAT009,Chrysalis Locket,Hatching,9800,Design reference,Bank Transfer,Paris,Jean Marceau,Matteo Conti. Design reference. Eastern European eclecticism.
TXN3346,CLI0475,2024-12-03,HAT008,Silk Armor Bracelet,Hatching,11200,Birthday,Bank Transfer,Paris,Jean Marceau,Matteo Conti. Birthday. Eastern European eclecticism.
TXN3347,CLI0475,2024-06-27,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Design reference,Bank Transfer,Paris,Jean Marceau,Matteo Conti. Design reference. Eastern European eclecticism.
TXN3348,CLI0475,2024-04-05,HAT005,Luminous Nest Hair Vine,Hatching,8900,Birthday,Bank Transfer,Paris,Jean Marceau,Matteo Conti. Birthday. Eastern European eclecticism.
TXN3349,CLI0475,2024-11-17,HAT006,Feather Touch Ring,Hatching,7200,Design reference,Bank Transfer,Paris,Jean Marceau,Matteo Conti. Design reference. Eastern European eclecticism.
TXN3350,CLI0475,2024-05-30,HAT012,Whisper Ear Climbers,Hatching,6900,Design reference,Credit Card,Paris,Jean Marceau,Matteo Conti. Design reference. Eastern European eclecticism.
TXN3351,CLI0476,2024-04-02,AMA009,Lioness Mane Hair Comb,Amazon,14200,Art collection,Bank Transfer,Paris,Sophie Beaumont,Sigrid Magnusson. Art collection. Scandinavian sustainable minimalism.
TXN3352,CLI0476,2023-02-27,AMA003,Warrior Queen Ring,Amazon,18900,Personal style,Bank Transfer,Paris,Sophie Beaumont,Sigrid Magnusson. Personal style. Scandinavian sustainable minimalism.
TXN3353,CLI0476,2023-04-13,AMA001,Conquest Statement Cuff,Amazon,28500,Birthday,Credit Card,Paris,Sophie Beaumont,Sigrid Magnusson. Birthday. Scandinavian sustainable minimalism.
TXN3354,CLI0476,2023-06-27,AMA010,Shield Insignia Brooch,Amazon,19500,Anniversary,Credit Card,Paris,Sophie Beaumont,Sigrid Magnusson. Anniversary. Scandinavian sustainable minimalism.
TXN3355,CLI0476,2023-05-29,AMA005,Amazonian Link Bracelet,Amazon,24500,Art collection,Bank Transfer,Paris,Sophie Beaumont,Sigrid Magnusson. Art collection. Scandinavian sustainable minimalism.
TXN3356,CLI0476,2023-12-30,AMA006,Thunder Statement Earrings,Amazon,15200,Birthday,Bank Transfer,Paris,Sophie Beaumont,Sigrid Magnusson. Birthday. Scandinavian sustainable minimalism.
TXN3357,CLI0477,2023-03-04,HAT008,Silk Armor Bracelet,Hatching,11200,Birthday,Bank Transfer,Paris,Sophie Beaumont,Carlos Fernandez. Birthday. Eastern European eclecticism.
TXN3358,CLI0477,2021-05-16,HAT009,Chrysalis Locket,Hatching,9800,Personal style,Credit Card,Paris,Sophie Beaumont,Carlos Fernandez. Personal style. Eastern European eclecticism.
TXN3359,CLI0477,2023-09-26,HAT012,Whisper Ear Climbers,Hatching,6900,Design reference,Credit Card,Paris,Sophie Beaumont,Carlos Fernandez. Design reference. Eastern European eclecticism.
TXN3360,CLI0477,2022-05-04,HAT006,Feather Touch Ring,Hatching,7200,Design reference,Bank Transfer,Paris,Sophie Beaumont,Carlos Fernandez. Design reference. Eastern European eclecticism.
TXN3361,CLI0477,2021-08-29,HAT011,Spine Curve Hair Pin,Hatching,14200,Anniversary,Bank Transfer,Paris,Sophie Beaumont,Carlos Fernandez. Anniversary. Eastern European eclecticism.
TXN3362,CLI0477,2022-03-09,HAT005,Luminous Nest Hair Vine,Hatching,8900,Art collection,Credit Card,Paris,Sophie Beaumont,Carlos Fernandez. Art collection. Eastern European eclecticism.
TXN3363,CLI0478,2023-04-03,AMA010,Shield Insignia Brooch,Amazon,19500,Birthday,Credit Card,Paris,Isabelle Rousseau,Ingrid Johansson. Birthday. Scandinavian sustainable minimalism.
TXN3364,CLI0478,2023-02-05,AMA003,Warrior Queen Ring,Amazon,18900,Anniversary,Credit Card,Paris,Isabelle Rousseau,Ingrid Johansson. Anniversary. Scandinavian sustainable minimalism.
TXN3365,CLI0478,2024-05-18,AMA008,Citadel Fortress Ring,Amazon,16500,Personal style,Credit Card,Paris,Isabelle Rousseau,Ingrid Johansson. Personal style. Scandinavian sustainable minimalism.
TXN3366,CLI0478,2023-07-26,AMA004,Crown Spike Hair Dagger,Amazon,9800,Anniversary,Bank Transfer,Paris,Isabelle Rousseau,Ingrid Johansson. Anniversary. Scandinavian sustainable minimalism.
TXN3367,CLI0478,2023-06-20,AMA001,Conquest Statement Cuff,Amazon,28500,Art collection,Credit Card,Paris,Isabelle Rousseau,Ingrid Johansson. Art collection. Scandinavian sustainable minimalism.
TXN3368,CLI0478,2024-05-05,AMA009,Lioness Mane Hair Comb,Amazon,14200,Art collection,Credit Card,Paris,Isabelle Rousseau,Ingrid Johansson. Art collection. Scandinavian sustainable minimalism.
TXN3369,CLI0478,2022-08-03,AMA005,Amazonian Link Bracelet,Amazon,24500,Anniversary,Credit Card,Paris,Isabelle Rousseau,Ingrid Johansson. Anniversary. Scandinavian sustainable minimalism.
TXN3370,CLI0478,2021-10-19,AMA006,Thunder Statement Earrings,Amazon,15200,Anniversary,Credit Card,Paris,Isabelle Rousseau,Ingrid Johansson. Anniversary. Scandinavian sustainable minimalism.
TXN3371,CLI0478,2024-11-23,AMA009,Lioness Mane Hair Comb,Amazon,14200,Birthday,Credit Card,Paris,Isabelle Rousseau,Ingrid Johansson. Birthday. Scandinavian sustainable minimalism.
TXN3372,CLI0478,2021-09-29,AMA001,Conquest Statement Cuff,Amazon,28500,Anniversary,Credit Card,Paris,Isabelle Rousseau,Ingrid Johansson. Anniversary. Scandinavian sustainable minimalism.
TXN3373,CLI0479,2020-04-18,ECL001,Unity Chain Necklace,Eclipse,11500,Art collection,Bank Transfer,Paris,Sophie Beaumont,Francesco Ricci. Art collection. Northern European restraint.
TXN3374,CLI0479,2024-09-30,ECL004,Threshold Ring,Eclipse,7200,Anniversary,Bank Transfer,Paris,Sophie Beaumont,Francesco Ricci. Anniversary. Northern European restraint.
TXN3375,CLI0479,2024-06-09,ECL003,Identity Medallion Pendant,Eclipse,6800,Design reference,Credit Card,Paris,Sophie Beaumont,Francesco Ricci. Design reference. Northern European restraint.
TXN3376,CLI0479,2022-09-28,ECL008,Binary Identity Ring,Eclipse,8400,Anniversary,Bank Transfer,Paris,Sophie Beaumont,Francesco Ricci. Anniversary. Northern European restraint.
TXN3377,CLI0480,2024-05-28,ECL002,Fluid Form Cuff,Eclipse,14800,Art collection,Bank Transfer,Paris,Jean Marceau,Petra Novak. Art collection. Contemporary British elegance.
TXN3378,CLI0480,2024-12-03,ECL004,Threshold Ring,Eclipse,7200,Anniversary,Credit Card,Paris,Jean Marceau,Petra Novak. Anniversary. Contemporary British elegance.
TXN3379,CLI0480,2023-12-24,ECL001,Unity Chain Necklace,Eclipse,11500,Art collection,Bank Transfer,Paris,Jean Marceau,Petra Novak. Art collection. Contemporary British elegance.
TXN3380,CLI0480,2024-02-09,ECL005,Continuum Collar,Eclipse,18900,Art collection,Bank Transfer,Paris,Jean Marceau,Petra Novak. Art collection. Contemporary British elegance.
TXN3381,CLI0480,2022-11-04,ECL008,Binary Identity Ring,Eclipse,8400,Anniversary,Credit Card,Paris,Jean Marceau,Petra Novak. Anniversary. Contemporary British elegance.
TXN3382,CLI0480,2024-08-31,ECL010,Gravity Defying Hoops,Eclipse,14500,Design reference,Bank Transfer,Paris,Jean Marceau,Petra Novak. Design reference. Contemporary British elegance.
TXN3383,CLI0481,2023-07-23,ECL010,Gravity Defying Hoops,Eclipse,14500,Anniversary,Bank Transfer,Paris,Jean Marceau,Willem De Vries. Anniversary. Scandinavian sustainable minimalism.
TXN3384,CLI0481,2023-09-28,ECL002,Fluid Form Cuff,Eclipse,14800,Anniversary,Bank Transfer,Paris,Jean Marceau,Willem De Vries. Anniversary. Scandinavian sustainable minimalism.
TXN3385,CLI0481,2023-12-26,ECL001,Unity Chain Necklace,Eclipse,11500,Birthday,Credit Card,Paris,Jean Marceau,Willem De Vries. Birthday. Scandinavian sustainable minimalism.
TXN3386,CLI0481,2023-09-22,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Birthday,Bank Transfer,Paris,Jean Marceau,Willem De Vries. Birthday. Scandinavian sustainable minimalism.
TXN3387,CLI0481,2024-03-30,HAT001,Crown of Strength Cuff,Hatching,15800,Birthday,Bank Transfer,Paris,Jean Marceau,Willem De Vries. Birthday. Scandinavian sustainable minimalism.
TXN3388,CLI0481,2021-06-14,ECL003,Identity Medallion Pendant,Eclipse,6800,Personal style,Bank Transfer,Paris,Jean Marceau,Willem De Vries. Personal style. Scandinavian sustainable minimalism.
TXN3389,CLI0481,2021-04-14,ECL008,Binary Identity Ring,Eclipse,8400,Birthday,Bank Transfer,Paris,Jean Marceau,Willem De Vries. Birthday. Scandinavian sustainable minimalism.
TXN3390,CLI0481,2022-07-13,HAT008,Silk Armor Bracelet,Hatching,11200,Birthday,Credit Card,Paris,Jean Marceau,Willem De Vries. Birthday. Scandinavian sustainable minimalism.
TXN3391,CLI0482,2023-09-10,HAT003,Warrior's Thread Choker,Hatching,16200,Anniversary,Bank Transfer,Paris,Isabelle Rousseau,Beatrice Moretti. Anniversary. Italian goldsmith heritage.
TXN3392,CLI0482,2021-04-13,HAT011,Spine Curve Hair Pin,Hatching,14200,Anniversary,Bank Transfer,Paris,Isabelle Rousseau,Beatrice Moretti. Anniversary. Italian goldsmith heritage.
TXN3393,CLI0482,2022-05-11,HAT012,Whisper Ear Climbers,Hatching,6900,Art collection,Bank Transfer,Paris,Isabelle Rousseau,Beatrice Moretti. Art collection. Italian goldsmith heritage.
TXN3394,CLI0482,2021-10-30,HAT005,Luminous Nest Hair Vine,Hatching,8900,Anniversary,Bank Transfer,Paris,Isabelle Rousseau,Beatrice Moretti. Anniversary. Italian goldsmith heritage.
TXN3395,CLI0482,2024-06-15,HAT006,Feather Touch Ring,Hatching,7200,Design reference,Credit Card,Paris,Isabelle Rousseau,Beatrice Moretti. Design reference. Italian goldsmith heritage.
TXN3396,CLI0482,2023-10-10,HAT008,Silk Armor Bracelet,Hatching,11200,Personal style,Credit Card,Paris,Isabelle Rousseau,Beatrice Moretti. Personal style. Italian goldsmith heritage.
TXN3397,CLI0482,2024-10-01,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Personal style,Credit Card,Paris,Isabelle Rousseau,Beatrice Moretti. Personal style. Italian goldsmith heritage.
TXN3398,CLI0483,2022-05-13,AMA004,Crown Spike Hair Dagger,Amazon,9800,Personal style,Bank Transfer,Paris,Jean Marceau,Sven Larsson. Personal style. Northern European restraint.
TXN3399,CLI0483,2022-04-04,AMA009,Lioness Mane Hair Comb,Amazon,14200,Anniversary,Bank Transfer,Paris,Jean Marceau,Sven Larsson. Anniversary. Northern European restraint.
TXN3400,CLI0483,2022-01-23,AMA010,Shield Insignia Brooch,Amazon,19500,Personal style,Credit Card,Paris,Jean Marceau,Sven Larsson. Personal style. Northern European restraint.
TXN3401,CLI0483,2021-03-06,AMA006,Thunder Statement Earrings,Amazon,15200,Art collection,Bank Transfer,Paris,Jean Marceau,Sven Larsson. Art collection. Northern European restraint.
TXN3402,CLI0483,2023-06-13,AMA003,Warrior Queen Ring,Amazon,18900,Anniversary,Credit Card,Paris,Jean Marceau,Sven Larsson. Anniversary. Northern European restraint.
TXN3403,CLI0484,2020-01-09,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Birthday,Bank Transfer,Paris,Jean Marceau,Pilar Sanchez. Birthday. Contemporary British elegance.
TXN3404,CLI0484,2024-11-27,HAT006,Feather Touch Ring,Hatching,7200,Design reference,Bank Transfer,Paris,Jean Marceau,Pilar Sanchez. Design reference. Contemporary British elegance.
TXN3405,CLI0484,2024-01-29,HAT001,Crown of Strength Cuff,Hatching,15800,Birthday,Bank Transfer,Paris,Jean Marceau,Pilar Sanchez. Birthday. Contemporary British elegance.
TXN3406,CLI0484,2023-12-16,HAT011,Spine Curve Hair Pin,Hatching,14200,Design reference,Credit Card,Paris,Jean Marceau,Pilar Sanchez. Design reference. Contemporary British elegance.
TXN3407,CLI0484,2021-02-19,HAT009,Chrysalis Locket,Hatching,9800,Art collection,Credit Card,Paris,Jean Marceau,Pilar Sanchez. Art collection. Contemporary British elegance.
TXN3408,CLI0484,2024-04-05,HAT012,Whisper Ear Climbers,Hatching,6900,Anniversary,Credit Card,Paris,Jean Marceau,Pilar Sanchez. Anniversary. Contemporary British elegance.
TXN3409,CLI0484,2023-05-05,HAT004,Chrysalis Back Drape,Hatching,22500,Personal style,Credit Card,Paris,Jean Marceau,Pilar Sanchez. Personal style. Contemporary British elegance.
TXN3410,CLI0485,2023-03-25,ECL009,Satellite Orbit Earrings,Eclipse,16800,Anniversary,Credit Card,Paris,Alexandre Petit,Niels Christensen. Anniversary. Eastern European eclecticism.
TXN3411,CLI0485,2022-09-24,ECL008,Binary Identity Ring,Eclipse,8400,Design reference,Credit Card,Paris,Alexandre Petit,Niels Christensen. Design reference. Eastern European eclecticism.
TXN3412,CLI0485,2023-04-27,ECL003,Identity Medallion Pendant,Eclipse,6800,Anniversary,Bank Transfer,Paris,Alexandre Petit,Niels Christensen. Anniversary. Eastern European eclecticism.
TXN3413,CLI0485,2024-03-05,ECL002,Fluid Form Cuff,Eclipse,14800,Design reference,Credit Card,Paris,Alexandre Petit,Niels Christensen. Design reference. Eastern European eclecticism.
TXN3414,CLI0485,2023-11-12,ECL010,Gravity Defying Hoops,Eclipse,14500,Birthday,Credit Card,Paris,Alexandre Petit,Niels Christensen. Birthday. Eastern European eclecticism.
TXN3415,CLI0485,2023-05-10,ECL012,Tesseract Dimension Drops,Eclipse,13700,Anniversary,Bank Transfer,Paris,Alexandre Petit,Niels Christensen. Anniversary. Eastern European eclecticism.
TXN3416,CLI0485,2022-02-07,ECL004,Threshold Ring,Eclipse,7200,Birthday,Credit Card,Paris,Alexandre Petit,Niels Christensen. Birthday. Eastern European eclecticism.
TXN3417,CLI0486,2021-09-15,HAT006,Feather Touch Ring,Hatching,7200,Design reference,Bank Transfer,Paris,Sophie Beaumont,Valentina Greco. Design reference. Northern European restraint.
TXN3418,CLI0486,2023-08-27,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Art collection,Bank Transfer,Paris,Sophie Beaumont,Valentina Greco. Art collection. Northern European restraint.
TXN3419,CLI0486,2024-05-07,HAT008,Silk Armor Bracelet,Hatching,11200,Anniversary,Credit Card,Paris,Sophie Beaumont,Valentina Greco. Anniversary. Northern European restraint.
TXN3420,CLI0486,2023-01-28,AMA004,Crown Spike Hair Dagger,Amazon,9800,Personal style,Credit Card,Paris,Sophie Beaumont,Valentina Greco. Personal style. Northern European restraint.
TXN3421,CLI0486,2024-04-01,HAT012,Whisper Ear Climbers,Hatching,6900,Design reference,Credit Card,Paris,Sophie Beaumont,Valentina Greco. Design reference. Northern European restraint.
TXN3422,CLI0486,2024-02-26,HAT009,Chrysalis Locket,Hatching,9800,Personal style,Credit Card,Paris,Sophie Beaumont,Valentina Greco. Personal style. Northern European restraint.
TXN3423,CLI0487,2022-08-02,ECL007,Möbius Infinity Ring,Eclipse,9200,Design reference,Credit Card,Paris,Alexandre Petit,Olaf Berg. Design reference. Northern European restraint.
TXN3424,CLI0487,2022-07-27,ECL003,Identity Medallion Pendant,Eclipse,6800,Anniversary,Credit Card,Paris,Alexandre Petit,Olaf Berg. Anniversary. Northern European restraint.
TXN3425,CLI0487,2022-03-10,ECL001,Unity Chain Necklace,Eclipse,11500,Birthday,Credit Card,Paris,Alexandre Petit,Olaf Berg. Birthday. Northern European restraint.
TXN3426,CLI0487,2023-09-13,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Art collection,Bank Transfer,Paris,Alexandre Petit,Olaf Berg. Art collection. Northern European restraint.
TXN3427,CLI0487,2023-01-14,ECL009,Satellite Orbit Earrings,Eclipse,16800,Personal style,Bank Transfer,Paris,Alexandre Petit,Olaf Berg. Personal style. Northern European restraint.
TXN3428,CLI0487,2022-12-31,ECL010,Gravity Defying Hoops,Eclipse,14500,Anniversary,Bank Transfer,Paris,Alexandre Petit,Olaf Berg. Anniversary. Northern European restraint.
